supplier_id,supplier_name,srm,sku_count,active_skus,positive_lift_skus,positive_lift_sku_rate,non_promo_avg,loyalty_avg,incremental_sales,weighted_lift_pct,avg_discount_pct,weighted_discount_pct,lift_per_discount_point
147802,Shenzhen Meiyuan Keji Youxiangongsi,Regan Zou,6,5,4,0.6666666666666666,128.08,166.5,38.41999999999999,0.2999687695190505,0.39999999999999997,0.4128349469081824,0.726607017563767
14925,Lichtenberg,Missy Paragamian,9,3,3,0.3333333333333333,99.42999999999999,163.89000000000001,64.46000000000002,0.6482952831137486,0.2,0.2,3.241476415568743
107502,QKXB INC,Asia Supplier Service Desk,11,8,5,0.45454545454545453,138.66,161.42000000000002,22.76000000000002,0.16414250685129106,0.29865454545454545,0.2960120582720323,0.5545129067020832
17662,Sanders Collection,Benjamin Hannigan,8,6,2,0.25,169.75,160.39999999999998,-9.350000000000023,-0.05508100147275419,0.08875,0.08896347569955818,-0.6191417437282943
348155,"Suzhou Niuyu Electronic Technology Co., LTD_1",Asia Supplier Service Desk,1,1,0,0.0,240.71,160.38,-80.33000000000001,-0.3337210751526734,0.1,0.1,-3.337210751526734
76232,Kindred Home,Supplier Service Desk,2,1,1,0.5,150.26,157.17,6.909999999999997,0.04598695594303206,0.2857,0.2857,0.1609623939203082
228805,IMPERIAL HOMEWARE LONDON LIMITED,Supplier Service Desk,8,8,6,0.75,512.58,151.34,-361.24,-0.7047485270591908,0.125,0.2660891958328455,-2.648542436506541
1093,Trademark Global,Karolina Coulter,28,7,5,0.17857142857142858,138.76000000000002,148.79,10.029999999999973,0.07228307869703064,0.3389285714285714,0.3224618045546267,0.22416012586937414
12608,Lifestyle,Paige Beattie,29,8,6,0.20689655172413793,219.10999999999999,148.52999999999997,-70.58000000000001,-0.32212130893158697,0.2996551724137931,0.2735005248505317,-1.1777721783445445
49868,moonfairyco,Supplier Service Desk,11,4,3,0.2727272727272727,70.3,139.47,69.17,0.9839260312944524,0.2,0.2,4.9196301564722615
29398,CAN_HUI Resource,Supplier Service Desk,22,13,10,0.45454545454545453,148.49,133.62,-14.870000000000005,-0.10014142366489329,0.3568181818181817,0.3571755673782746,-0.28037030752116454
306600,hangzhousanchunjiafangyouxiangongsi,lance Zhou,3,3,2,0.6666666666666666,68.6,131.49,62.890000000000015,0.9167638483965017,0.14,0.13524344023323617,6.778619701003482
46871,MANDY LI COLLECTION,Jaden Pickett,1,1,1,1.0,3.07,130.09,127.02000000000001,41.37459283387623,0.2,0.2,206.87296416938113
40861,Home Design Inc,Zichu Wang,2,2,2,1.0,63.04,128.05,65.01000000000002,1.0312500000000002,0.26,0.2849175126903553,3.619468632385365
298823,shandongbeilienjiajukejiyouxiangongsi,Jessica Gu,3,3,0,0.0,166.98,126.1,-40.879999999999995,-0.24481973889088512,0.3933333333333333,0.255870164091508,-0.9568123730257552
119490,Bes Home Corp.,Benjamin Hannigan,2,2,0,0.0,150.03,117.88,-32.150000000000006,-0.2142904752382857,0.15,0.15,-1.428603168255238
38830,Costway,David Liu,1,1,1,1.0,30.4,117.57,87.16999999999999,2.8674342105263153,0.49,0.49,5.851906552094521
5148,CGG Home Fashions,Supplier Service Desk,4,2,2,0.5,50.379999999999995,107.74,57.36,1.1385470424771735,0.21757500000000002,0.2504069075029774,4.546787681819983
29262,Ann Gish Inc,Shannon Walker,3,1,1,0.3333333333333333,52.72,94.77,42.05,0.7976100151745068,0.2009,0.20079791350531107,3.9722027049519624
55893,WonderfulCo,lance Zhou,10,4,3,0.3,162.66,91.97999999999999,-70.68,-0.43452600516414613,0.1,0.09999999999999999,-4.3452600516414615
22695,ELEGANCE LINEN,Benjamin Hannigan,5,5,0,0.0,233.23,88.74000000000001,-144.48999999999998,-0.6195172147665394,0.25,0.25,-2.4780688590661577
69162,Kusnug,Rikki Sartor,4,3,2,0.5,75.3,88.64,13.340000000000003,0.1771580345285525,0.15,0.15,1.1810535635236834
59132,South Point Home Fashions Inc.,Jessica Gu,14,4,2,0.14285714285714285,387.11000000000007,83.96000000000001,-303.1500000000001,-0.7831107437162564,0.14999999999999997,0.14999999999999997,-5.220738291441711
41493,HUI Resource,Supplier Service Desk,5,4,4,0.8,35.31,72.97,37.66,1.0665533843103936,0.38,0.36554800339847066,2.9176835173348827
14556,Cathay Home Inc.,Benjamin Hannigan,6,4,4,0.6666666666666666,44.35,72.09,27.740000000000002,0.6254791431792559,0.11,0.09313641488162346,6.71573137074517
11526,Modway Inc.,Kate Schryver,5,3,3,0.6,53.50000000000001,69.98,16.479999999999997,0.30803738317757,0.43392,0.5157534953271028,0.5972569957712174
358408,"Xinyun Keji (Shanghai) Trading Co., Ltd.",Jessica Gu,2,1,1,0.5,65.92,61.95,-3.969999999999999,-0.060224514563106776,0.35,0.35506674757281553,-0.1696146287276766
112418,SAF IJAZ,Supplier Service Desk,4,2,1,0.25,79.49,54.12,-25.369999999999997,-0.319159642722355,0.05,0.05,-6.383192854447099
207670,FAVICLA CORP,Asia Supplier Service Desk,2,1,1,0.5,19.52,52.21,32.69,1.6746926229508197,0.05,0.05,33.49385245901639
66336,OKAO WHOLESALE PRODUCTS INC,Supplier Service Desk,1,1,1,1.0,36.14,48.48,12.339999999999996,0.34144991698948524,0.15,0.15,2.2763327799299016
406214,OXFORD HOMEWARE US LTD,Supplier Service Desk,1,1,0,0.0,49.97,44.83,-5.140000000000001,-0.10286171703021814,0.1,0.1,-1.0286171703021814
109120,HEPPER MAYEWSKI LLC,Yvonne Yin,1,1,0,0.0,77.86,44.39,-33.47,-0.42987413305933725,0.5,0.5,-0.8597482661186745
156771,Noori Home LLC,Carly Baker,9,3,2,0.2222222222222222,38.699999999999996,43.96,5.260000000000005,0.13591731266149887,0.2655555555555556,0.23523255813953492,0.5777997473499209
10545,Americanflat Corp,Waverly Winterer,8,6,3,0.375,67.65,39.7,-27.950000000000003,-0.4131559497413156,0.2,0.20000000000000004,-2.0657797487065777
6890,ACG Green,Alaina Phelan,3,2,1,0.3333333333333333,36.51,38.86,2.3500000000000014,0.06436592714324847,0.19000000000000003,0.19,0.33876803759604457
40097,jml trading llc,Asia Supplier Service Desk,8,3,3,0.375,22.38,38.32,15.940000000000001,0.7122430741733692,0.060000000000000005,0.058221626452189465,12.233307751343053
124631,Xiamen Fengheruili Huwaiyongpin Youxiangongsi,Asia Supplier Service Desk,1,1,1,1.0,28.7,36.6,7.900000000000002,0.2752613240418119,0.32,0.32,0.8601916376306622
8586,Stupell Industries,Alex Sarkisian,15,3,3,0.2,57.45,36.19,-21.260000000000005,-0.3700609225413404,0.20000000000000007,0.19999999999999998,-1.850304612706702
15611,"All Strong Industry USA, Inc.",Madison Carvalho,2,1,1,0.5,15.61,34.79,19.18,1.2286995515695067,0.29,0.29,4.236895005412093
10088,Rennie & Rose,Supplier Service Desk,2,1,1,0.5,9.01,31.19,22.18,2.4617092119866815,0.105,0.10485016648168702,23.478352916269714
343564,HIGH CHOICE INC,Asia Supplier Service Desk,1,1,1,1.0,22.75,30.33,7.579999999999998,0.3331868131868131,0.2,0.19999999999999998,1.6659340659340656
45285,Eazeemats,,1,1,1,1.0,10.14,30.01,19.87,1.9595660749506902,0.4,0.39999999999999997,4.898915187376726
13106,Plutus Partners LLC,Supplier Service Desk,20,1,1,0.05,30.22,29.81,-0.41000000000000014,-0.013567174056915954,0.22000000000000003,0.22,-0.06166897298598161
109117,HERVEY TEDROW LLC,Yvonne Yin,1,1,0,0.0,81.68,29.13,-52.55000000000001,-0.6433643486777669,0.25,0.25,-2.5734573947110677
354350,"Xuzhou Abosi Network Technology Co., Ltd",Asia Supplier Service Desk,1,1,1,1.0,3.01,27.78,24.770000000000003,8.229235880398672,0.35109999999999997,0.3510999999999999,23.438438850466177
78708,Foshan Shiyue (Visionary) Trading Limited Company,Benjamin Hannigan,13,2,2,0.15384615384615385,24.57,26.96,2.3900000000000006,0.0972730972730973,0.14999999999999997,0.15000000000000002,0.6484873151539818
354173,"Aunimy Trading (Xuzhou) Co., Ltd.",Asia Supplier Service Desk,1,1,1,1.0,0.31,25.66,25.35,81.7741935483871,0.3,0.3,272.58064516129036
64269,Smithy Home Couture,Supplier Service Desk,7,1,1,0.14285714285714285,55.510000000000005,23.84,-31.670000000000005,-0.5705278328229149,0.1714285714285714,0.17099621689785624,-3.3364938895912353
81153,Delmar Decor,Supplier Service Desk,4,3,1,0.25,23.22,23.82,0.6000000000000014,0.025839793281653808,0.282525,0.20683096468561582,0.12493193812121137
83537,CAREGIVERS OF POTOMAC,Supplier Service Desk,1,1,1,1.0,4.41,23.29,18.88,4.2811791383219955,0.15,0.15,28.541194255479972
99251,Chengdu Xiaoduo Network Technology Co Ltd,Asia Supplier Service Desk,1,1,1,1.0,2.4,22.58,20.18,8.408333333333333,0.17980000000000002,0.17980000000000002,46.76492398961809
27676,Gouchee Home,Demi Wang,3,1,0,0.0,78.18,22.54,-55.64000000000001,-0.7116909695574316,0.21273333333333336,0.2009391020721412,-3.5418241756744795
262,Howard Elliott Collection,Robert Williams,4,1,1,0.25,71.92999999999999,21.53,-50.39999999999999,-0.7006812178506882,0.1,0.1,-7.006812178506881
19680,JS Royal Home,Supplier Service Desk,4,2,2,0.5,0.0,20.25,20.25,,0.1,0.1,
279,Dalyn Rugs,Alex Resnick,3,2,2,0.6666666666666666,13.72,18.42,4.700000000000001,0.34256559766763856,0.15,0.15000000000000002,2.28377065111759
214424,ZhejiangNanFengJinChukouYouXianGongSi,Elvira Tang,2,2,1,0.5,15.77,18.16,2.3900000000000006,0.1515535827520609,0.3,0.3,0.5051786091735364
24120,JABA USA,Supplier Service Desk,8,2,2,0.25,21.25,16.19,-5.059999999999999,-0.23811764705882346,0.21276250000000002,0.2206771294117647,-1.0790318312257734
163297,Zhejiang Deodar Industry Co Ltd (USA),Asia Supplier Service Desk,2,1,1,0.5,5.539999999999999,14.83,9.290000000000001,1.6768953068592063,0.5,0.5,3.3537906137184126
150802,TONGXIANG ZHONGXIANG TEXTILES CO LTD,Sylvia Ding,2,1,1,0.5,8.14,14.5,6.359999999999999,0.7813267813267812,0.5,0.5,1.5626535626535625
28700,CAN_B2C International,Demi Wang,1,1,1,1.0,8.26,13.76,5.5,0.665859564164649,0.34090000000000004,0.34090000000000004,1.9532401412867377
413571,ENSHINES INC,Asia Supplier Service Desk,1,1,1,1.0,8.22,11.26,3.039999999999999,0.3698296836982967,0.2,0.2,1.8491484184914835
64786,source max inc,Hannah Guan,2,1,0,0.0,41.2,10.59,-30.610000000000003,-0.7429611650485437,0.1,0.09999999999999999,-7.4296116504854375
55886,EFPerfect,Aria LI,1,1,1,1.0,4.49,10.23,5.74,1.2783964365256124,0.29,0.29,4.40826357422625
313331,KEYULONGYUDIANZISHANGWU LIMITED,Sylvia Ding,1,1,1,1.0,2.3,9.92,7.62,3.31304347826087,0.2,0.2,16.565217391304348
231496,"TEEMODERN, LLC dba Ethan Taylor",Alex Sarkisian,4,1,1,0.25,12.1,9.17,-2.9299999999999997,-0.2421487603305785,0.26,0.26545454545454544,-0.9122042341220423
297537,"Haimen Zhencai Household Textile Co.,Ltd",Asia Supplier Service Desk,2,1,1,0.5,0.0,7.39,7.39,,0.17509999999999998,0.17509999999999998,
307699,HHALI,Supplier Service Desk,1,1,1,1.0,2.11,7.05,4.9399999999999995,2.3412322274881516,0.08,0.08,29.265402843601894
12165,Gerson Companies,Trevor Cody,2,1,1,0.5,0.0,6.48,6.48,,0.08,0.08,
309776,UNITEMAN TECHNOLOGY (HK) LIMITED,Ricky Yu,2,1,0,0.0,141.73999999999998,5.33,-136.40999999999997,-0.9623959362212501,0.11,0.07688584732609004,-12.517205307493253
400563,yiwushifengshangmaoyiyouxiangongsi,Asia Supplier Service Desk,1,1,0,0.0,6.95,3.44,-3.5100000000000002,-0.5050359712230216,0.1,0.1,-5.0503597122302155
280284,"Xuzhou Jiayi Real Estate Marketing Planning Co., Ltd",Asia Supplier Service Desk,3,1,0,0.0,35.42,3.32,-32.1,-0.9062676453980801,0.33666666666666667,0.3018831168831169,-3.0020481262917684
21718,Karat Home Inc (14 Karat),Sean Xu,2,1,1,0.5,0.0,2.34,2.34,,0.44999999999999996,0.44999999999999996,
31734,Homebeez (parent),Demi Wang,1,1,1,1.0,0.34,1.15,0.8099999999999998,2.38235294117647,0.2588,0.2588,9.205382307482498
120487,Zainitex Inc,Supplier Service Desk,1,0,0,0.0,0.0,0.0,0.0,,0.2,0.2,
12248,India's Heritage,Supplier Service Desk,1,0,0,0.0,0.0,0.0,0.0,,0.25,0.25,
15889,BedGear,Charlie O'Brien,1,0,0,0.0,0.0,0.0,0.0,,0.2,0.2,
206109,"UPPER ECHELON PRODUCTS, LLC_1",Asia Supplier Service Desk,1,0,0,0.0,0.0,0.0,0.0,,0.05,0.05,
211665,LAIHAMEUS INDUSTRIAL LIMITED,Asia Supplier Service Desk,2,0,0,0.0,0.0,0.0,0.0,,0.0947,0.0947,
212282,Tocco Leggero Inc,Waverly Winterer,3,0,0,0.0,0.0,0.0,0.0,,0.05000000000000001,0.05000000000000001,
215836,TRINITY  INTERNATIONAL,Wendy Wang,1,0,0,0.0,0.0,0.0,0.0,,0.3,0.3,
22077,Glitz Home,Zoey Li,1,0,0,0.0,0.0,0.0,0.0,,0.15,0.15,
238729,Yantaishi Xingyudianzishangwu Youxiangongsi,Asia Supplier Service Desk,2,0,0,0.0,0.0,0.0,0.0,,0.44,0.44,
289956,Hangzhouduomitefangzhikejiyouxiangongsi,Asia Supplier Service Desk,1,0,0,0.0,0.0,0.0,0.0,,0.15,0.15,
301805,Nantongmijieshangmaoyouxiangongsi,Asia Supplier Service Desk,1,0,0,0.0,0.0,0.0,0.0,,0.2,0.2,
304913,Zhongshan Shuoda Hardware & Electrical co. Ltd,Asia Supplier Service Desk,1,0,0,0.0,0.0,0.0,0.0,,0.3,0.3,
6812,Nearly Natural,Maxwell Threlkeld,1,0,0,0.0,0.0,0.0,0.0,,0.1,0.1,
72734,"VISION VORTEX CO.,LTD",Qiwen Fan,3,0,0,0.0,0.0,0.0,0.0,,0.36190000000000005,0.36190000000000005,
9321,Arcadia Home Design Inc,Phoebe Leonard,1,0,0,0.0,0.0,0.0,0.0,,0.2,0.2,
81672,Tregards LLC,,1,0,0,0.0,0.68,0.0,-0.68,-1.0,0.1,0.1,-10.0
192453,Quality Brands Distribution llc,Supplier Service Desk,2,0,0,0.0,0.7,0.0,-0.7,-1.0,0.54,0.54,-1.8518518518518516
232999,"Tongxiang Shengyu Textile Co.,Ltd",Sylvia Ding,1,0,0,0.0,0.77,0.0,-0.77,-1.0,0.5,0.5,-2.0
63418,Jennfier Carter Clothing Studio inc. (Hossejoy),Asia Supplier Service Desk,1,0,0,0.0,1.12,0.0,-1.12,-1.0,0.5,0.5,-2.0
18684,"Best Home Fashion, Inc.",Madison Carvalho,3,0,0,0.0,1.8,0.0,-1.8,-1.0,0.3499999999999999,0.35,-2.857142857142857
406215,Moonlight Bedding US LLC,Supplier Service Desk,1,0,0,0.0,1.88,0.0,-1.88,-1.0,0.1,0.1,-10.0
99993,ZT TRADING INC.,Asia Supplier Service Desk,1,0,0,0.0,2.41,0.0,-2.41,-1.0,0.13,0.13,-7.692307692307692
102446,GRAND KEVAN LLC,Asia Supplier Service Desk,1,0,0,0.0,2.71,0.0,-2.71,-1.0,0.25,0.25,-4.0
13341,Intrepid International Trading Co,Isabella Keel,1,0,0,0.0,4.68,0.0,-4.68,-1.0,0.2,0.2,-5.0
58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,Yolanda GUI,1,0,0,0.0,5.51,0.0,-5.51,-1.0,0.2786,0.2786,-3.5893754486719307
9140,Fab Habitat,Alex Resnick,1,0,0,0.0,6.2,0.0,-6.2,-1.0,0.1002,0.1002,-9.980039920159681
39387,Kasentex Inc,Supplier Service Desk,1,0,0,0.0,6.58,0.0,-6.58,-1.0,0.1,0.1,-10.0
8531,Art Remedy LLC,Kate Poletynski,3,0,0,0.0,7.56,0.0,-7.56,-1.0,0.20000000000000004,0.2,-5.0
313243,"SHANGHAI DAYA IMPORT & EXPORT CO., LTD.",Asia Supplier Service Desk,4,0,0,0.0,7.6,0.0,-7.6,-1.0,0.135,0.12,-8.333333333333334
342847,"Shanxi Qianna Jiafan Network Technology Co., Ltd",Asia Supplier Service Desk,2,0,0,0.0,12.02,0.0,-12.02,-1.0,0.05,0.05,-20.0
49958,Spectrum Rugs,Supplier Service Desk,1,0,0,0.0,14.98,0.0,-14.98,-1.0,0.2,0.2,-5.0
93029,SWEET NIGHT TECHNOLOGY INC.,Checky Yi,1,0,0,0.0,18.7,0.0,-18.7,-1.0,0.4,0.4,-2.5
85516,Sunny yard LLC,Asia Supplier Service Desk,1,0,0,0.0,19.78,0.0,-19.78,-1.0,0.16670000000000001,0.16670000000000001,-5.9988002399520095
39458,Thomas Collection LLC,Supplier Service Desk,2,0,0,0.0,24.1,0.0,-24.1,-1.0,0.26805,0.3361,-2.9753049687592976
432549,Etiwanda Originals LLC,Supplier Service Desk,1,0,0,0.0,26.1,0.0,-26.1,-1.0,0.35,0.35,-2.857142857142857
988,One Up Innovations,Kosi Obi,1,0,0,0.0,35.89,0.0,-35.89,-1.0,0.05,0.05,-20.0
279921,Maxaya LLC,Prisha Mark,7,0,0,0.0,36.13999999999999,0.0,-36.13999999999999,-1.0,0.2999714285714286,0.3494425567238517,-2.8617006737111694
104294,HOORAY USA INC,Asia Supplier Service Desk,1,0,0,0.0,39.41,0.0,-39.41,-1.0,0.1,0.1,-10.0
