SKU,Qty Sold,WSC no Rebate,Return Rate,Return Count,Wayfair Listing / Product Signal,Theme,Recommendation for Improvement,Listing / Review Evidence,,,Summary of Recommended Actions
TCLH1837,163,"$6,430.08",9.20%,15,Birch Lane Ticking Stripe Ruffled Accent Pillow,Size & Dimensions,"Scale + Detail Imagery: Add an on-bed or on-chair scale shot plus close-ups of the ruffle edge and stripe texture.","Search identified this as a Birch Lane/Siscovers ruffled accent pillow with a 4.9-star rating from about 19 reviews.",,,
TCLH1832,160,"$6,212.58",8.75%,14,Birch Lane Polo Stripe Ruffled Accent Pillow,Color & Size,"Stripe Color + Size Clarity: Add dimension overlays and close-up shots that show stripe color, ruffle volume, and fabric texture.","Search identified this as a Birch Lane Polo Stripe Ruffled Accent Pillow with a 4.9-star rating from 11 reviews.",,,
MCRW6752,150,"$3,880.53",6.67%,10,Mercury Row Wein Pillow Cover & Insert,Quality & Appearance,"Firmness Expectation: Add fill/firmness copy and a side-profile or compression image to clarify that the pillow may feel structured rather than soft.","Wayfair page shows 4.7 stars from 2,606 reviews; customers praise color, size, and quality, but some found firmness excessive.",,,
TCLH2034,148,"$5,704.27",17.57%,26,Birch Lane Stride Throw Pillow by Siscovers,Quality & Appearance,"Texture + Care Clarity: Add fabric close-ups, insert/fill details, and care instructions above the fold to reduce quality expectation gaps.","Search identified this as a Siscovers/Birch Lane Stride Throw Pillow with limited but positive review signal; return rate is the highest in the set.",,,
TCLH2036,138,"$6,053.33",3.62%,5,Birch Lane Trillium Throw Pillow by Siscovers,Color Representation,"Pattern Color Accuracy: Include close-ups and neutral-light imagery for the Trillium pattern so shoppers can judge true color and texture.","Search identified this as a Birch Lane Trillium Throw Pillow with a 5.0-star rating from 7 reviews.",,,
TCLH1752,123,"$4,463.59",9.76%,12,Birch Lane Polo Stripe Calypso Piped Bolster Pillow,Size & Dimensions,"Bolster Scale Context: Add an image on a bed/bench with exact bolster dimensions and a note on supportive insert feel.","Search identified this as a soft cotton, reversible piped bolster pillow rated about 4.9 stars; bolster items commonly need stronger scale cues.",,,
MCRW6753,121,"$2,271.45",9.09%,11,Mercury Row Polyester Bolster Pillow with Removable Cover and Insert,Size & Dimensions,"Size Comparison: Add lifestyle imagery and dimension callouts to prevent shoppers from underestimating the larger bolster size.","Wayfair page shows 4.6 stars from 436 reviews; customers like color and comfort, but some found the size larger than expected.",,,
TCLH1718,120,"$5,407.53",8.33%,10,TCLH1718 - exact public listing not recoverable from CSV export,Listing Accuracy,"Listing Recovery: Restore the correct product URL and audit the page for complete dimensions, material content, fill type, and color naming.","Exact-code search did not find a product-specific Wayfair/Joss & Main page; results were unrelated TCL appliance pages.",,,
BL26049,118,"$4,300.06",15.25%,18,BL26049 - exact public listing not recoverable from CSV export,Listing Accuracy,"SKU Collision Fix: Verify the Wayfair URL because public search resolves this code to unrelated non-Wayfair jewelry; then correct title/SKU metadata.","Exact search for BL26049 did not find a Wayfair listing and instead surfaced unrelated jewelry results, indicating a likely broken or non-public SKU mapping.",,,
TCLH2030,115,"$4,712.28",13.04%,15,Birch Lane Trillium Throw Pillow Lumbar by Siscovers,Size & Dimensions,"Lumbar Variant Clarity: Show this lumbar version next to square Trillium options and include a dimension overlay in the hero carousel.","Search identified this as a Birch Lane Trillium Throw Pillow Lumbar with a 4.6-star rating from 5 reviews.",,,
TCLH2073,115,"$4,811.02",9.57%,11,Joss & Main Otterville Block Bolster Pillow,Color & Size,"Bolster + Pattern Context: Add on-furniture scale imagery and close-up shots of the block pattern/color contrast.","Search identified this as Joss & Main Otterville Block Bolster Pillow with a 4.6-star rating from 13 reviews.",,,
